,ip.src,ip.dst,ip.proto,highest_layer,length,number,sniff_time,sniff_timestamp,tcp.srcport,tcp.dstport,tcp.flags,tcp.seq,tcp.ack,tls,dns.id,dns.flags.response,dns.qry.name,dns.resp.name,dns.qry.type,dns.qry.class,dns.count.queries,dns.count.answers,dns.count.authority
165,151.101.240.81,192.168.1.12,6,TLS,1442,298,2023-03-30 22:49:20.879234,1680209360.879234239,443,37892,0x0018,39140,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 48344459bded9fe08a6148214fe7c23dbe5526738b29f61dc51b78bc1b04deed036fa775…
	Application Data Protocol: http-over-tls
",,,,,,,,,
166,151.101.240.81,192.168.1.12,6,TLS,1442,300,2023-03-30 22:49:20.881085,1680209360.881084824,443,37892,0x0010,40516,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 364336bec92e6920f42f94c0aa75b5b7bff3c7ceca90a20552ce21466c932e7c22531d75…
	Application Data Protocol: http-over-tls
",,,,,,,,,
167,151.101.240.81,192.168.1.12,6,TLS,1442,301,2023-03-30 22:49:20.881281,1680209360.881281453,443,37892,0x0018,41892,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 4f0d5fc30c32b0835cff58d24fcf23a01fc6d925ad669685c178c1f204c29ba1d469d333…
	Application Data Protocol: http-over-tls
",,,,,,,,,
168,151.101.240.81,192.168.1.12,6,TLS,1442,303,2023-03-30 22:49:20.882535,1680209360.882535144,443,37892,0x0010,43268,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 9319805361b3fd440901a684a3bb3c0ca0db2ce2cb3c02ba23137f4ab650e29461cd8d81…
	Application Data Protocol: http-over-tls
",,,,,,,,,
169,151.101.240.81,192.168.1.12,6,TLS,1442,304,2023-03-30 22:49:20.882794,1680209360.882794049,443,37892,0x0018,44644,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 214175b70d090108c137495f008d9db6278d17f511f3d7f9f5716eb9f3698bdb99926b07…
	Application Data Protocol: http-over-tls
",,,,,,,,,
170,151.101.240.81,192.168.1.12,6,TLS,1442,306,2023-03-30 22:49:20.883926,1680209360.883926366,443,37892,0x0010,46020,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: cc6747a65771ede3615c8561e002612a4617dd8914ed8a55a94fc9156708026953abbe71…
	Application Data Protocol: http-over-tls
",,,,,,,,,
171,151.101.240.81,192.168.1.12,6,TLS,1442,307,2023-03-30 22:49:20.884538,1680209360.884538035,443,37892,0x0010,47396,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 866530b8424ae1645271d55c5ab9f538f68c5b10a4bd4cecf3273517088cb542f9fd33a9…
	Application Data Protocol: http-over-tls
",,,,,,,,,
172,151.101.240.81,192.168.1.12,6,TLS,1442,309,2023-03-30 22:49:20.884678,1680209360.884678376,443,37892,0x0018,48772,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 5200a64e5ba09e364ee8cef5bffd7ade983421e932c20d49697c4c34f8f0225e9c9ec065…
	Application Data Protocol: http-over-tls
",,,,,,,,,
173,151.101.240.81,192.168.1.12,6,TLS,1442,310,2023-03-30 22:49:20.885939,1680209360.885939200,443,37892,0x0010,50148,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: c46e36004411a5f8aa39e413def86d2a5ae3a1af1f1c37f74f9d6044ed923c8cf28bd086…
	Application Data Protocol: http-over-tls
",,,,,,,,,
174,151.101.240.81,192.168.1.12,6,TLS,1442,312,2023-03-30 22:49:20.886258,1680209360.886257977,443,37892,0x0018,51524,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: c4a4f775461c047b675e31ccfea4f2dbdc79235e3546a69836d2763968f42aaf1a39453b…
	Application Data Protocol: http-over-tls
",,,,,,,,,
175,151.101.240.81,192.168.1.12,6,TLS,1442,313,2023-03-30 22:49:20.887283,1680209360.887283444,443,37892,0x0010,52900,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 6654b5963c08c70455e720ef1f371202a970af5ebe1e79c52c272210ec295b4ecb297d64…
	Application Data Protocol: http-over-tls
",,,,,,,,,
176,151.101.240.81,192.168.1.12,6,TLS,1442,315,2023-03-30 22:49:20.887605,1680209360.887604719,443,37892,0x0018,54276,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: d28b89bd093ff1bf8ab7d2421497689af1d1e79595c796986c2ecbccb31b695af61d1048…
	Application Data Protocol: http-over-tls
",,,,,,,,,
177,151.101.240.81,192.168.1.12,6,TLS,1442,316,2023-03-30 22:49:20.888534,1680209360.888533758,443,37892,0x0010,55652,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 6ab12932929e0e019f45228e1ffe67a638a3887d67f0dca192549d23d5a78300aca89520…
	Application Data Protocol: http-over-tls
",,,,,,,,,
178,151.101.240.81,192.168.1.12,6,TLS,1442,318,2023-03-30 22:49:20.888822,1680209360.888822199,443,37892,0x0018,57028,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: e0d6ec305e15314622d68c9c7b9eddbfed0c266228b587fd7c294959f0b27c493ab258f6…
	Application Data Protocol: http-over-tls
",,,,,,,,,
179,151.101.240.81,192.168.1.12,6,TLS,1442,319,2023-03-30 22:49:20.889527,1680209360.889526584,443,37892,0x0010,58404,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: dd82e330a70b7e98cd321341410d32fa2d03e1326a128e52b8ecedce2c0ff0290b65873d…
	Application Data Protocol: http-over-tls
",,,,,,,,,
180,151.101.240.81,192.168.1.12,6,TLS,1442,321,2023-03-30 22:49:20.890678,1680209360.890678295,443,37892,0x0018,59780,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: f3b2242af1b8c8ce0ea0a1d5522980fd20bf4739acb7aee3ee0faecce117ecfb00f9330a…
	Application Data Protocol: http-over-tls
",,,,,,,,,
181,151.101.240.81,192.168.1.12,6,TLS,1442,322,2023-03-30 22:49:20.890926,1680209360.890925725,443,37892,0x0010,61156,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 6f74a8dbb4afe7dca0680e57f308f1dcddaa32c2d41d9aee6fda803168ce54ecffd4a50d…
	Application Data Protocol: http-over-tls
",,,,,,,,,
182,151.101.240.81,192.168.1.12,6,TLS,1442,324,2023-03-30 22:49:20.891170,1680209360.891170146,443,37892,0x0018,62532,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 59e7aec16db3d7a91f30890f84a84756864670cdbb563b1c43ce8eec93f4f7852d916861…
	Application Data Protocol: http-over-tls
",,,,,,,,,
183,151.101.240.81,192.168.1.12,6,TLS,1442,325,2023-03-30 22:49:20.891643,1680209360.891642575,443,37892,0x0010,63908,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 744e4b94331248df096f772a7acdea9f29a59ee6f56a4d5a6254bf1b5030cb9c811d3866…
	Application Data Protocol: http-over-tls
",,,,,,,,,
184,151.101.240.81,192.168.1.12,6,TLS,1442,327,2023-03-30 22:49:20.892005,1680209360.892005354,443,37892,0x0018,65284,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: ff0326f1617b1c38ebe65780a69470b4cab4815901e5424a9c55ce0657b05bb51b352eaa…
	Application Data Protocol: http-over-tls
",,,,,,,,,
185,151.101.240.81,192.168.1.12,6,TLS,1442,328,2023-03-30 22:49:20.892956,1680209360.892955671,443,37892,0x0010,66660,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 1bbc6182b946fdf87215841fe051a37fce96784a85be95c7a764d6254d6e82a4ba7d3f23…
	Application Data Protocol: http-over-tls
",,,,,,,,,
186,151.101.240.81,192.168.1.12,6,TLS,388,330,2023-03-30 22:49:20.893315,1680209360.893315416,443,37892,0x0018,68036,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 670
	Encrypted Application Data: f5a23eea556f77dac7e60f9b0a53059838fb9e664c68898913f7b64ab50982b3d98c4153…
	Application Data Protocol: http-over-tls
",,,,,,,,,
187,151.101.240.81,192.168.1.12,6,TLS,90,333,2023-03-30 22:49:20.897933,1680209360.897932718,443,37892,0x0018,68358,749,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 19
	Encrypted Application Data: dc8aa69e6dcc903eb21dd2d9d49ee19a947461
	Application Data Protocol: http-over-tls
",,,,,,,,,
188,94.182.164.242,192.168.1.12,6,TLS,101,337,2023-03-30 22:49:26.181131,1680209366.181130848,443,39436,0x0018,1,1,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 30
	Encrypted Application Data: 4c2f97dd9399aaebeca96dbac89ca7361eb3c576626aa9336f023c118384
	Application Data Protocol: http-over-tls
",,,,,,,,,
189,192.168.1.12,94.182.164.242,6,TLS,105,339,2023-03-30 22:49:26.548024,1680209366.548023667,39436,443,0x0018,1,36,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 34
	Encrypted Application Data: cde55c33ebc06ed2e2298dcef454fc315e7e9431143cb0a690fc4e730c9f189bcb53
	Application Data Protocol: http-over-tls
",,,,,,,,,
